Date, Open, High, Low, Close, Volume
2012-08-14, 7.86, 8.00, 7.86, 7.86, 339219.981422053
2012-08-13, 7.89, 8.00, 7.86, 7.89, 636579.965136638
2012-08-10, 7.93, 8.00, 7.86, 7.93, 981259.946259665
2012-08-09, 7.89, 8.07, 7.79, 7.89, 669479.963334815
2012-08-08, 7.96, 8.07, 7.86, 7.96, 1954539.89295637
2012-08-07, 8.07, 8.18, 7.89, 8.07, 520239.971508192
2012-08-06, 8.00, 8.18, 7.86, 8.00, 215879.988176973
2012-08-03, 8.18, 8.25, 8.14, 8.18, 315279.982733167
2012-08-02, 8.21, 8.29, 8.21, 8.21, 1759239.9036523
2012-08-01, 8.18, 8.29, 7.86, 8.18, 994559.945531269
2012-07-31, 8.25, 8.32, 8.18, 8.25, 590519.967659191
2012-07-30, 8.32, 8.39, 8.25, 8.32, 679139.962805769
2012-07-27, 8.32, 8.36, 8.25, 8.32, 414399.977304695
2012-07-26, 8.29, 8.36, 8.25, 8.29, 458079.974912488
2012-07-25, 8.29, 8.57, 8.21, 8.29, 203139.9888747
2012-07-24, 8.21, 8.32, 8.18, 8.21, 3419919.8127024
2012-07-23, 8.25, 8.36, 7.86, 8.25, 2504319.86284675
2012-07-20, 8.21, 8.36, 8.14, 8.21, 314579.982771504
2012-07-19, 8.21, 8.29, 8.21, 8.21, 1514939.91703179
2012-07-18, 8.21, 8.29, 8.21, 8.21, 426999.976614635
2012-07-17, 8.25, 8.32, 8.21, 8.25, 615019.966317408
2012-07-16, 8.25, 8.36, 8.11, 8.25, 2268839.87574321
2012-07-13, 8.25, 8.43, 8.14, 8.25, 975099.946597028
2012-07-12, 8.29, 8.50, 8.21, 8.29, 1174319.93568641
2012-07-11, 8.25, 8.36, 8.14, 8.25, 3500279.80830135
2012-07-10, 8.14, 8.21, 8.00, 8.14, 1109219.93925172
2012-07-09, 8.11, 8.14, 8.00, 8.11, 2957499.8380276
2012-07-06, 8.07, 8.11, 8.00, 8.07, 2573059.85908209
2012-07-05, 7.96, 8.07, 7.89, 7.96, 1045099.94276336
2012-07-04, 8.00, 8.21, 7.93, 8.00, 502599.972474276
2012-07-03, 8.04, 8.14, 7.96, 8.04, 5355139.70671686
2012-07-02, 7.93, 8.00, 7.86, 7.93, 200059.989043382
2012-06-29, 8.00, 8.11, 7.86, 8.00, 144059.992110315
2012-06-28, 8.11, 8.21, 7.86, 8.11, 187599.989725774
2012-06-27, 8.11, 8.21, 8.07, 8.11, 776019.957499975
2012-06-26, 8.11, 8.21, 7.86, 8.11, 3523379.80703624
2012-06-25, 8.11, 8.21, 8.07, 8.11, 450659.975318856
2012-06-22, 8.11, 8.21, 7.86, 8.11, 532139.970856468
2012-06-21, 8.14, 8.21, 8.07, 8.14, 1400979.923273
2012-06-20, 8.04, 8.14, 7.93, 8.04, 273139.985041034
2012-06-19, 8.14, 8.54, 7.93, 8.14, 1932139.89418314
2012-06-18, 8.36, 9.36, 7.25, 8.36, 466339.974460115
2012-06-15, 8.21, 8.27, 8.07, 8.21, 1235136.49162553
2012-06-14, 8.24, 8.27, 8.21, 8.24, 1313256.52271991
2012-06-13, 8.24, 8.30, 8.18, 8.24, 415128.165234858
2012-06-12, 8.21, 8.33, 8.10, 8.21, 333984.132936827
2012-06-11, 8.07, 8.18, 7.98, 8.07, 356328.141830488
2012-06-08, 7.98, 8.04, 7.95, 7.98, 3838969.52803794
2012-06-07, 7.95, 7.98, 7.89, 7.95, 556248.221405348
2012-06-06, 7.95, 8.12, 7.80, 7.95, 781704.311144394
2012-06-05, 7.83, 8.10, 7.74, 7.83, 401856.159952158
2012-06-04, 7.77, 7.98, 7.74, 7.77, 673344.268013481
2012-05-31, 7.77, 7.98, 7.74, 7.77, 557592.221940306
2012-05-30, 7.83, 8.21, 7.68, 7.83, 346920.138085788
2012-05-29, 8.12, 8.30, 7.77, 8.12, 124488.049550397
2012-05-28, 8.30, 8.33, 8.21, 8.30, 1307544.52044634
2012-05-25, 8.33, 8.45, 8.27, 8.33, 906528.360828529
2012-05-24, 8.42, 8.54, 8.33, 8.42, 672840.267812872
2012-05-23, 8.54, 8.69, 8.15, 8.54, 3436441.3678183
2012-05-22, 8.60, 8.93, 8.54, 8.60, 643776.256244426
2012-05-21, 8.57, 8.63, 8.54, 8.57, 1046976.41673154
2012-05-18, 8.54, 8.63, 8.45, 8.54, 843696.335819287
2012-05-17, 8.54, 8.63, 8.39, 8.54, 1200192.47771664
2012-05-16, 8.42, 8.60, 8.33, 8.42, 579600.230700227
2012-05-15, 8.39, 8.63, 8.33, 8.39, 2904889.15624279
2012-05-14, 8.33, 8.57, 8.30, 8.33, 3205945.27607317
2012-05-11, 8.33, 8.45, 8.30, 8.33, 277704.1105355
2012-05-10, 8.30, 8.33, 8.24, 8.30, 2649529.05460095
2012-05-09, 8.27, 8.45, 8.21, 8.27, 1975848.78645373
2012-05-08, 8.27, 8.33, 8.18, 8.27, 402528.160219636
2012-05-07, 8.30, 8.45, 8.24, 8.30, 654192.260390343
2012-05-04, 8.27, 8.36, 8.18, 8.27, 1210104.48166195
2012-05-03, 8.15, 8.27, 8.10, 8.15, 1201704.47831847
2012-05-02, 8.15, 8.21, 8.12, 8.15, 981624.390719254
2012-04-30, 8.12, 8.24, 8.04, 8.12, 500136.199070892
2012-04-27, 8.07, 8.27, 7.92, 8.07, 1515360.60316407
2012-04-26, 8.21, 8.33, 8.12, 8.21, 266952.106255844
2012-04-25, 8.18, 8.30, 8.12, 8.18, 1394904.55521855
2012-04-24, 8.12, 8.33, 8.04, 8.12, 614712.24467598
2012-04-23, 7.95, 8.33, 7.74, 7.95, 582456.231837011
2012-04-20, 7.83, 8.04, 7.77, 7.83, 452088.179946177
2012-04-19, 7.74, 8.04, 7.71, 7.74, 1510320.60115798
2012-04-18, 7.71, 8.04, 7.65, 7.71, 2683297.06804175
2012-04-17, 7.68, 7.74, 7.62, 7.68, 1648752.65625856
2012-04-16, 7.68, 7.74, 7.62, 7.68, 973728.387576382
2012-04-13, 7.65, 7.71, 7.62, 7.65, 3871897.54114439
2012-04-12, 7.59, 7.71, 7.59, 7.59, 3775969.50296183
2012-04-11, 7.56, 7.68, 7.50, 7.56, 468552.186499401
2012-04-10, 7.59, 7.68, 7.47, 7.59, 704928.280584972
2012-04-05, 7.59, 7.71, 7.50, 7.59, 215712.085860606
2012-04-04, 7.59, 7.74, 7.44, 7.59, 120624.048012395
2012-04-03, 7.65, 7.74, 7.44, 7.65, 243600.096960965
2012-04-02, 7.71, 7.77, 7.56, 7.71, 901320.358755571
2012-03-30, 7.56, 7.71, 7.50, 7.56, 588672.234311187
2012-03-29, 7.53, 7.74, 7.44, 7.53, 267792.106590192
2012-03-28, 7.47, 7.53, 7.41, 7.47, 518616.206426551
2012-03-27, 7.44, 7.53, 7.41, 7.44, 829752.330269108
2012-03-26, 7.41, 7.53, 7.38, 7.41, 773304.307800912
2012-03-23, 7.44, 7.53, 7.38, 7.44, 605472.24099815
2012-03-22, 7.41, 7.53, 7.32, 7.41, 3750097.4926639
2012-03-21, 7.41, 7.44, 7.38, 7.41, 1163568.46313906
2012-03-20, 7.38, 7.44, 7.26, 7.38, 1292928.51462868
2012-03-19, 7.38, 7.44, 7.32, 7.38, 2029440.80778514
2012-03-16, 7.32, 7.44, 7.29, 7.32, 400008.159216592
2012-03-15, 7.38, 7.44, 7.32, 7.38, 1863288.74165108
2012-03-14, 7.41, 7.59, 7.32, 7.41, 6551498.607715
2012-03-13, 7.38, 7.56, 7.29, 7.38, 454272.180815482
2012-03-12, 7.44, 7.50, 7.26, 7.44, 423696.16864521
2012-03-09, 7.47, 7.59, 7.26, 7.47, 516936.205757855
2012-03-08, 7.59, 8.30, 7.17, 7.59, 1717464.68360824
2012-03-07, 7.86, 8.01, 7.77, 7.86, 1082592.4309079
2012-03-06, 7.71, 7.77, 7.32, 7.71, 8168499.2513352
2012-03-05, 7.14, 7.44, 7.14, 7.14, 1886808.75101283
2012-03-02, 7.11, 7.26, 7.08, 7.11, 401688.159885288
2012-03-01, 7.02, 7.14, 6.99, 7.02, 735504.292755245
2012-02-29, 6.99, 7.08, 6.96, 6.99, 4164889.65776502
2012-02-28, 6.96, 7.08, 6.96, 6.96, 3606793.43562411
2012-02-27, 6.96, 7.14, 6.87, 6.96, 3244753.29152005
2012-02-24, 7.05, 7.14, 7.02, 7.05, 210000.083587039
2012-02-23, 6.99, 7.08, 6.96, 6.99, 647640.257782428
2012-02-22, 7.05, 7.14, 6.96, 7.05, 284088.113076546
2012-02-21, 7.11, 7.20, 6.93, 7.11, 1289736.51335816
2012-02-20, 7.14, 7.35, 7.11, 7.14, 1064448.42368598
2012-02-17, 7.20, 7.44, 7.08, 7.20, 397152.158079808
2012-02-16, 7.08, 7.14, 7.02, 7.08, 1103592.43926661
2012-02-15, 6.99, 7.08, 6.96, 6.99, 410088.163228769
2012-02-14, 7.05, 7.08, 6.96, 7.05, 268800.10699141
2012-02-13, 7.05, 7.14, 6.93, 7.05, 415800.165502337
2012-02-10, 7.08, 7.44, 7.02, 7.08, 2506560.9976949
2012-02-09, 7.11, 7.20, 6.85, 7.11, 147000.058510927
2012-02-08, 7.23, 7.50, 7.11, 7.23, 1025304.40810536
2012-02-07, 7.38, 7.50, 7.29, 7.38, 1201536.4782516
2012-02-06, 7.44, 7.68, 7.38, 7.44, 176400.070213113
2012-02-03, 7.68, 7.74, 7.68, 7.68, 157416.062656844
2012-02-02, 7.71, 7.74, 7.62, 7.71, 99288.039519952
2012-02-01, 7.71, 7.83, 7.68, 7.71, 204624.081447211
2012-01-31, 7.71, 7.83, 7.68, 7.71, 2889433.15009078
2012-01-30, 7.68, 7.74, 7.50, 7.68, 540624.215186473
2012-01-27, 7.71, 7.77, 7.32, 7.71, 1947792.7752865
2012-01-26, 7.29, 7.50, 7.14, 7.29, 501144.19947211
2012-01-25, 7.35, 7.47, 7.17, 7.35, 470064.187101228
2012-01-24, 7.50, 7.74, 7.17, 7.50, 101976.040589866
2012-01-23, 7.68, 7.80, 7.26, 7.68, 198240.078906165
2012-01-20, 7.77, 7.86, 7.74, 7.77, 3349753.33331357
2012-01-19, 7.74, 7.92, 7.74, 7.74, 185136.073690333
2012-01-18, 7.77, 7.92, 7.74, 7.77, 404712.161088941
2012-01-17, 7.74, 7.95, 7.74, 7.74, 587832.233976839
2012-01-16, 7.80, 8.04, 7.74, 7.80, 179088.071283027
2012-01-13, 7.74, 7.92, 7.74, 7.74, 203448.080979123
2012-01-12, 7.71, 7.80, 7.65, 7.71, 166152.066134065
2012-01-11, 7.71, 8.04, 7.65, 7.71, 1213800.48313308
2012-01-10, 7.68, 7.74, 7.62, 7.68, 663432.264068173
2012-01-09, 7.65, 7.74, 7.59, 7.65, 2781577.10716048
2012-01-06, 7.59, 7.71, 7.56, 7.59, 350952.139690659
2012-01-05, 7.65, 8.04, 7.53, 7.65, 566160.225350657
2012-01-04, 7.50, 7.74, 7.41, 7.50, 969864.38603838
2012-01-03, 7.41, 7.74, 7.38, 7.41, 1630440.64896977
2011-12-30, 7.29, 7.65, 7.14, 7.29, 204624.081447211
2011-12-29, 7.17, 7.65, 7.14, 7.17, 226968.090340872
2011-12-28, 7.29, 7.44, 7.20, 7.29, 193704.077100685
2011-12-27, 7.20, 7.41, 7.08, 7.20, 305760.121702729
2011-12-23, 7.17, 7.41, 7.11, 7.17, 184632.073489725
2011-12-22, 7.14, 7.44, 7.11, 7.14, 901992.359023049
2011-12-21, 7.14, 7.65, 7.02, 7.14, 325080.129392736
2011-12-20, 7.08, 7.68, 7.02, 7.08, 292656.116486897
2011-12-19, 7.02, 7.14, 7.02, 7.02, 1354920.53930357
2011-12-16, 6.99, 7.44, 6.85, 6.99, 513744.204487332
2011-12-15, 6.93, 7.14, 6.90, 6.93, 823872.327928671
2011-12-14, 6.90, 7.14, 6.85, 6.90, 3618553.44030498
2011-12-13, 6.90, 7.08, 6.85, 6.90, 1619184.6444895
2011-12-09, 7.14, 7.41, 6.73, 7.14, 143976.057307274
2011-12-08, 7.08, 7.14, 6.73, 7.08, 2612569.03988963
2011-12-07, 7.08, 7.14, 6.90, 7.08, 218232.086863651
2011-12-06, 7.14, 7.38, 6.87, 7.14, 174552.069477547
2011-12-05, 7.14, 7.38, 6.85, 7.14, 895776.356548873
2011-12-02, 7.14, 7.41, 6.73, 7.14, 476952.189842883
2011-12-01, 7.20, 7.44, 7.14, 7.20, 1747200.69544416
2011-11-30, 7.41, 7.74, 7.05, 7.41, 2268000.90274002
2011-11-29, 7.41, 8.10, 7.14, 7.41, 450408.179277481
2011-11-28, 7.62, 7.74, 7.44, 7.62, 88032.0350396867
2011-11-25, 7.68, 7.74, 7.44, 7.68, 903504.359624876
2011-11-24, 8.10, 8.33, 7.44, 8.10, 697536.277642708
2011-11-23, 8.24, 8.33, 7.74, 8.24, 714336.284329671
2011-11-22, 8.27, 8.30, 8.04, 8.27, 454104.180748613
2011-11-21, 8.30, 8.33, 8.27, 8.30, 751968.299308469
2011-11-18, 8.30, 8.33, 8.27, 8.30, 584808.232773186
2011-11-17, 8.30, 8.33, 8.21, 8.30, 414792.165101119
2011-11-16, 8.30, 8.33, 8.27, 8.30, 149688.059580841
2011-11-15, 8.33, 8.45, 8.07, 8.33, 1233624.4910237
2011-11-14, 8.39, 8.63, 8.33, 8.39, 271320.107994454
2011-11-11, 8.54, 8.81, 8.33, 8.54, 326088.129793954
2011-11-10, 8.72, 8.81, 8.51, 8.72, 4660321.85496357
2011-11-09, 8.66, 8.81, 8.63, 8.66, 378000.15045667
2011-11-08, 8.84, 8.87, 8.78, 8.84, 1743672.6940399
2011-11-07, 8.84, 8.93, 8.78, 8.84, 958440.381491245
2011-11-04, 8.84, 8.90, 8.75, 8.84, 2411136.95971294
2011-11-03, 8.87, 8.93, 8.78, 8.87, 1759632.70039252
2011-11-02, 9.08, 9.61, 8.81, 9.08, 496272.19753289
2011-11-01, 8.81, 9.23, 8.63, 8.81, 1234800.49149179
2011-10-31, 8.60, 8.69, 8.45, 8.60, 1113504.44321191
2011-10-28, 8.45, 8.93, 8.33, 8.45, 1945776.77448407
2011-10-27, 8.33, 8.39, 8.30, 8.33, 1167936.46487768
2011-10-26, 8.33, 8.48, 8.10, 8.33, 372288.148183102
2011-10-25, 8.33, 8.39, 8.30, 8.33, 663264.264001304
2011-10-24, 8.33, 8.45, 8.30, 8.33, 659400.262463302
2011-10-21, 8.36, 8.39, 8.27, 8.36, 921816.366913666
2011-10-19, 8.33, 8.45, 8.21, 8.33, 1041768.41465858
2011-10-18, 8.33, 8.45, 8.30, 8.33, 915600.364439489
2011-10-17, 8.33, 8.42, 8.30, 8.33, 2895817.15263183
2011-10-14, 8.33, 8.39, 8.30, 8.33, 1287384.51242198
2011-10-13, 8.33, 8.39, 8.33, 8.33, 595224.236919103
2011-10-12, 8.36, 8.39, 8.18, 8.36, 1597008.63566271
2011-10-11, 8.33, 8.39, 8.33, 8.33, 2384088.94894693
2011-10-10, 8.36, 8.42, 8.33, 8.36, 1234296.49129118
2011-10-07, 8.33, 8.45, 8.33, 8.33, 609840.242736761
2011-10-06, 8.36, 8.51, 8.12, 8.36, 608328.242134934
2011-10-05, 8.33, 8.39, 8.33, 8.33, 564984.224882569
2011-10-04, 8.36, 8.48, 8.33, 8.36, 1818936.7239975
2011-10-03, 8.33, 8.39, 8.30, 8.33, 465528.185295748
2011-09-30, 8.36, 8.48, 8.24, 8.36, 2576617.02557953
2011-09-29, 8.33, 8.39, 8.04, 8.33, 1369536.54512123
2011-09-28, 8.42, 8.48, 8.33, 8.42, 825720.328664237
2011-09-27, 8.39, 8.45, 8.33, 8.39, 557760.222007175
2011-09-26, 8.42, 8.57, 8.33, 8.42, 977088.388913774
2011-09-23, 8.45, 8.54, 8.33, 8.45, 525504.209168206
2011-09-22, 8.42, 8.51, 8.42, 8.42, 866208.344779818
2011-09-21, 8.42, 8.51, 8.36, 8.42, 1210608.48186256
2011-09-20, 8.42, 8.48, 8.33, 8.42, 858144.341570076
2011-09-19, 8.45, 8.57, 8.33, 8.45, 653016.259922256
2011-09-16, 8.51, 8.63, 8.42, 8.51, 851760.33902903
2011-09-15, 8.42, 8.57, 8.33, 8.42, 1518048.60423399
2011-09-14, 8.42, 8.63, 8.33, 8.42, 3957409.57518103
2011-09-13, 8.42, 8.63, 8.33, 8.42, 1077384.42883494
2011-09-12, 8.36, 8.63, 8.04, 8.36, 935760.372463845
2011-09-09, 8.42, 8.63, 8.10, 8.42, 1312416.52238556
2011-09-08, 8.36, 8.54, 8.27, 8.36, 1133832.45130314
2011-09-07, 8.27, 8.33, 8.18, 8.27, 494256.196730455
2011-09-06, 8.27, 8.51, 8.04, 8.27, 825888.328731106
2011-09-05, 8.42, 8.63, 8.10, 8.42, 210336.083720778
2011-09-02, 8.45, 8.63, 8.33, 8.45, 267120.106322713
2011-09-01, 8.45, 8.63, 8.04, 8.45, 487536.194055669
2011-08-30, 8.51, 8.63, 8.33, 8.51, 1100904.43819669
2011-08-29, 8.36, 8.63, 8.04, 8.36, 404376.160955202
2011-08-26, 8.45, 8.66, 8.33, 8.45, 233016.092748178
2011-08-25, 8.39, 8.63, 8.33, 8.39, 510720.203283678
2011-08-24, 8.39, 8.57, 8.04, 8.39, 529368.210706208
2011-08-23, 8.33, 8.45, 8.33, 8.33, 434784.173058605
2011-08-22, 8.36, 8.51, 8.33, 8.36, 567504.225885614
2011-08-19, 8.48, 8.48, 8.48, 8.48, 504168.200675763
2011-08-18, 8.60, 8.60, 8.60, 8.60, 3016777.20077796
2011-08-17, 8.51, 8.51, 8.51, 8.51, 302064.120231597
2011-08-16, 8.48, 8.48, 8.48, 8.48, 2423232.96452756
2011-08-15, 8.48, 8.48, 8.48, 8.48, 3339673.3293014
2011-08-12, 8.45, 8.45, 8.45, 8.45, 388416.154602587
2011-08-11, 8.51, 8.51, 8.51, 8.51, 1229424.48935196
2011-08-10, 8.54, 8.54, 8.54, 8.54, 2239776.89150592
2011-08-09, 8.69, 8.69, 8.69, 8.69, 2888929.14989018
2011-08-08, 8.69, 8.69, 8.69, 8.69, 4302649.71259812
2011-08-05, 8.87, 8.87, 8.87, 8.87, 929880.370123408
2011-08-04, 8.93, 8.93, 8.93, 8.93, 417816.166304772
2011-08-03, 9.02, 9.02, 9.02, 9.02, 560952.223277698
2011-08-02, 8.93, 8.93, 8.93, 8.93, 424032.168778949
2011-08-01, 9.14, 9.14, 9.14, 9.14, 416304.165702946
2011-07-29, 9.11, 9.11, 9.11, 9.11, 1192632.47470751
2011-07-28, 9.14, 9.14, 9.14, 9.14, 803880.319971185
2011-07-27, 9.11, 9.11, 9.11, 9.11, 693672.276104707
2011-07-26, 9.14, 9.14, 9.14, 9.14, 1216992.48440361
2011-07-25, 8.99, 8.99, 8.99, 8.99, 603960.240396324
2011-07-22, 8.93, 8.93, 8.93, 8.93, 1671096.66515222
2011-07-21, 9.20, 9.20, 9.20, 9.20, 338352.134675437
2011-07-20, 9.43, 9.43, 9.43, 9.43, 6001130.38865009
2011-07-19, 9.29, 9.29, 9.29, 9.29, 1422792.56631891
2011-07-18, 9.11, 9.11, 9.11, 9.11, 619920.246748939
2011-07-15, 8.99, 8.99, 8.99, 8.99, 555576.22113787
2011-07-14, 8.87, 8.87, 8.87, 8.87, 879480.350062519
2011-07-13, 8.84, 8.84, 8.84, 8.84, 1960728.78043546
2011-07-12, 8.69, 8.69, 8.69, 8.69, 861168.342773729
2011-07-11, 9.43, 9.43, 9.43, 9.43, 453600.180548004
2011-07-08, 9.40, 9.40, 9.40, 9.40, 848568.337758506
2011-07-07, 9.40, 9.40, 9.40, 9.40, 761040.302919429
2011-07-06, 9.52, 9.52, 9.52, 9.52, 995736.396336303
2011-07-05, 9.61, 9.61, 9.61, 9.61, 3892225.54923561
2011-07-04, 9.52, 9.52, 9.52, 9.52, 480816.191380884
2011-07-01, 9.64, 9.64, 9.64, 9.64, 275520.109666195
2011-06-30, 9.73, 9.73, 9.73, 9.73, 496776.197733499
2011-06-29, 9.76, 9.76, 9.76, 9.76, 3637705.44792812
2011-06-28, 9.52, 9.52, 9.52, 9.52, 2395176.95336033
2011-06-27, 9.49, 9.49, 9.49, 9.49, 439488.174930955
2011-06-24, 9.61, 9.61, 9.61, 9.61, 173712.069143199
2011-06-23, 9.79, 9.79, 9.79, 9.79, 698376.277977056
2011-06-22, 9.97, 9.97, 9.97, 9.97, 8370603.33177937
2011-06-21, 9.91, 9.91, 9.91, 9.91, 641256.255241382
2011-06-20, 9.88, 9.88, 9.88, 9.88, 451248.179611829
2011-06-17, 9.94, 9.94, 9.94, 9.94, 1768872.70407035
2011-06-16, 9.94, 9.94, 9.94, 9.94, 208824.083118951
2011-06-15, 9.97, 9.97, 9.97, 9.97, 478968.190645318
2011-06-14, 10.00, 10.00, 10.00, 10.00, 1984248.78979721
2011-06-13, 9.97, 9.97, 9.97, 9.97, 1683864.67023431
2011-06-10, 9.88, 9.88, 9.88, 9.88, 732312.291484722
2011-06-09, 10.03, 10.03, 10.03, 10.03, 1054200.41960694
2011-06-08, 10.24, 10.24, 10.24, 10.24, 4840585.92671468
2011-06-07, 10.27, 10.27, 10.27, 10.27, 2348976.93497118
2011-06-06, 10.30, 10.30, 10.30, 10.30, 1437240.57206969
2011-06-03, 10.45, 10.45, 10.45, 10.45, 842352.33528433
2011-06-02, 10.39, 10.39, 10.39, 10.39, 983640.39152169
2011-05-31, 10.36, 10.36, 10.36, 10.36, 765744.304791778
2011-05-30, 10.42, 10.42, 10.42, 10.42, 2269344.90327498
2011-05-27, 10.62, 10.62, 10.62, 10.62, 1651440.65732847
2011-05-26, 10.60, 10.60, 10.60, 10.60, 696864.27737523
2011-05-25, 10.60, 10.60, 10.60, 10.60, 1739136.69223442
2011-05-24, 10.48, 10.48, 10.48, 10.48, 417984.166371642
2011-05-23, 10.42, 10.42, 10.42, 10.42, 530880.211308034
2011-05-20, 10.45, 10.45, 10.45, 10.45, 483336.192383929
2011-05-19, 10.39, 10.39, 10.39, 10.39, 2041368.81253289
2011-05-18, 10.36, 10.36, 10.36, 10.36, 635712.253034684
2011-05-17, 10.42, 10.42, 10.42, 10.42, 1751736.69724964
2011-05-16, 10.42, 10.42, 10.42, 10.42, 649152.258384254
2011-05-13, 10.48, 10.48, 10.48, 10.48, 656040.261125909
2011-05-12, 10.39, 10.39, 10.39, 10.39, 608496.242201804
2011-05-11, 10.39, 10.39, 10.39, 10.39, 1926456.76679406
2011-05-10, 10.42, 10.42, 10.42, 10.42, 980784.390384906
2011-05-09, 10.45, 10.45, 10.45, 10.45, 1485456.59126128
2011-05-06, 10.62, 10.62, 10.62, 10.62, 5217242.07663639
2011-05-05, 10.51, 10.51, 10.51, 10.51, 839328.334080677
2011-05-04, 10.42, 10.42, 10.42, 10.42, 924504.36798358
2011-05-03, 10.51, 10.51, 10.51, 10.51, 650832.259052951
2011-04-29, 10.42, 10.42, 10.42, 10.42, 725760.288876806
2011-04-28, 10.68, 10.68, 10.68, 10.68, 1814904.72239262
2011-04-27, 10.92, 10.92, 10.92, 10.92, 1484616.59092693
2011-04-26, 10.36, 10.36, 10.36, 10.36, 648480.258116776
2011-04-21, 10.36, 10.36, 10.36, 10.36, 974736.3879776
2011-04-20, 10.21, 10.21, 10.21, 10.21, 798672.317898226
2011-04-19, 10.21, 10.21, 10.21, 10.21, 1056216.42040937
2011-04-18, 10.24, 10.24, 10.24, 10.24, 765912.304858648
2011-04-15, 10.30, 10.30, 10.30, 10.30, 728784.29008046
2011-04-14, 10.39, 10.39, 10.39, 10.39, 1051176.41840328
2011-04-13, 10.57, 10.57, 10.57, 10.57, 2342760.93249701
2011-04-12, 10.71, 10.71, 10.71, 10.71, 258720.102979232
2011-04-11, 10.89, 10.89, 10.89, 10.89, 1113672.44327878
2011-04-08, 11.04, 11.04, 11.04, 11.04, 1197504.47664673
2011-04-07, 10.95, 10.95, 10.95, 10.95, 1002120.39887735
2011-04-06, 10.80, 10.80, 10.80, 10.80, 1108968.44140643
2011-04-05, 10.45, 10.45, 10.45, 10.45, 829416.330135369
2011-04-04, 10.12, 10.12, 10.12, 10.12, 439992.175131564
2011-04-01, 9.85, 9.85, 9.85, 9.85, 4080385.6241296
2011-03-31, 9.88, 9.88, 9.88, 9.88, 2339232.93109274
2011-03-30, 9.85, 9.85, 9.85, 9.85, 1438248.57247091
2011-03-29, 9.82, 9.82, 9.82, 9.82, 685608.272894964
2011-03-28, 10.09, 10.09, 10.09, 10.09, 899136.357886266
2011-03-25, 10.24, 10.24, 10.24, 10.24, 1245720.49583831
2011-03-24, 10.24, 10.24, 10.24, 10.24, 1578696.62837392
2011-03-23, 10.39, 10.39, 10.39, 10.39, 1320984.52579591
2011-03-22, 10.36, 10.36, 10.36, 10.36, 2347968.93456996
2011-03-21, 10.42, 10.42, 10.42, 10.42, 786744.313150482
2011-03-18, 10.48, 10.48, 10.48, 10.48, 1444464.57494509
2011-03-17, 10.77, 10.77, 10.77, 10.77, 947184.37701098
2011-03-16, 10.83, 10.83, 10.83, 10.83, 1506792.59975372
2011-03-15, 10.80, 10.80, 10.80, 10.80, 4931137.96275741
2011-03-14, 10.89, 10.89, 10.89, 10.89, 1869504.74412525
2011-03-11, 10.86, 10.86, 10.86, 10.86, 1649928.65672665
2011-03-10, 10.89, 10.89, 10.89, 10.89, 935256.372263236
2011-03-09, 11.22, 11.22, 11.22, 11.22, 1131312.4503001
2011-03-08, 11.46, 11.46, 11.46, 11.46, 611352.243338588
2011-03-07, 11.82, 11.82, 11.82, 11.82, 2320584.92367021
2011-03-04, 11.85, 11.85, 11.85, 11.85, 1111656.44247635
2011-03-03, 11.85, 11.85, 11.85, 11.85, 1627752.64789986
2011-03-02, 11.90, 11.90, 11.90, 11.90, 7051130.80658529
2011-03-01, 12.05, 12.05, 12.05, 12.05, 6619538.6347972
2011-02-28, 12.05, 12.05, 12.05, 12.05, 1089144.43351582
2011-02-25, 12.35, 12.35, 12.35, 12.35, 1760640.70079373
2011-02-24, 12.05, 12.05, 12.05, 12.05, 1515024.60303033
2011-02-23, 11.90, 11.90, 11.90, 11.90, 1885968.75067848
2011-02-22, 11.87, 11.87, 11.87, 11.87, 648480.258116776
2011-02-21, 11.90, 11.90, 11.90, 11.90, 2390472.95148798
2011-02-18, 11.90, 11.90, 11.90, 11.90, 942816.37527237
2011-02-17, 11.90, 11.90, 11.90, 11.90, 940968.374536804
2011-02-16, 11.90, 11.90, 11.90, 11.90, 2032632.80905567
2011-02-15, 11.90, 11.90, 11.90, 11.90, 4484761.7850848
2011-02-14, 11.90, 11.90, 11.90, 11.90, 1981224.78859356
2011-02-11, 11.90, 11.90, 11.90, 11.90, 1778784.70801565
2011-02-10, 11.90, 11.90, 11.90, 11.90, 1341984.53415461
2011-02-09, 11.90, 11.90, 11.90, 11.90, 1327872.52853756
2011-02-08, 11.90, 11.90, 11.90, 11.90, 6733610.68020168
2011-02-07, 11.90, 11.90, 11.90, 11.90, 4098361.63128465
2011-02-04, 11.90, 11.90, 11.90, 11.90, 4405297.75345547
2011-02-03, 11.90, 11.90, 11.90, 11.90, 1478064.58831901
2011-02-02, 11.90, 11.90, 11.90, 11.90, 2620969.04323311
2011-02-01, 11.90, 11.90, 11.90, 11.90, 683760.272159398
2011-01-31, 12.05, 12.05, 12.05, 12.05, 2958817.17770794
2011-01-28, 12.05, 12.05, 12.05, 12.05, 1598352.63619767
2011-01-27, 12.05, 12.05, 12.05, 12.05, 2203152.87692834
2011-01-26, 12.20, 12.20, 12.20, 12.20, 3093553.23133739
2011-01-25, 12.05, 12.05, 12.05, 12.05, 3366385.33993367
2011-01-24, 12.05, 12.05, 12.05, 12.05, 3581761.42566053
